participant_id,Pre_Human Nature,Post_Human Nature,Pre_L of C,Post_L of C,Pre_Efficacy,Post_Efficacy,Pre_Challenge,Post_Challenge,Pre_Barriers,Post_Barriers,Pre_CESD,Post_CESD,Pre_Happiness,Post_Happiness,Pre_Differential,Post_Differential,Pre_SWLS,Post_SWLS,Pre_Stress,Post_Stress,Pre_Anxiety,Post_Anxiety,Pre_Loneliness,Post_Loneliness,Pre_WICS,Post_WICS,Pre_Social Integration,Post_Social Integration,Pre_Tech,Post_Tech,Pre_Screen,Post_Screen,Pre_Job Satisfaction,Post_Job Satisfaction,Pre_Affective,Post_Affective,Pre_Normative,Post_Normative,Pre_Continuance,Post_Continuance,Pre_Engagement,Post_Engagement,Pre_Safety,Post_Safety,Pre_CWB,Post_CWB,Pre_Job Search,Post_Job Search
P361,3.35,3.6,5.75,5.8,6,5.8,3.8,4.6,14.57142857,14.71428571,2.6,1.6,NA,3.714285714,2.555555556,2.388888889,5,4.2,3,2.857142857,2.75,2.5,3,3.333333333,2.142857143,2.142857143,3.5,3.875,4,2.333333333,128.5,114.25,6,5.666666667,5.125,5.625,5.833333333,5.833333333,3.75,3.375,5.555555556,5.222222222,3,4,1.1,1.1,1.5,2
P362,3.3,3.65,2,1.8,2,1,1.8,1,17.71428571,18.28571429,3.4,3.4,NA,6.428571429,2.5,2.666666667,3.2,1,3.571428571,4.428571429,3.5,4.75,4.333333333,5,2.142857143,1.428571429,3.375,2.125,5,3.666666667,91.25,116.5,3.666666667,4.333333333,2.25,2.375,2.833333333,4,5,4,2.333333333,2.333333333,5,4.333333333,1.3,1.8,1.75,1.75
P364,3.6,3.8,5.75,6,5.6,5.6,4.4,4.8,15.42857143,14.14285714,1.2,1.2,NA,2.714285714,2.611111111,2.555555556,5.8,6.2,2,1.714285714,2,2.75,1,1,1.571428571,2,3.875,3.25,4,2.666666667,239.25,138.5,6.5,3.833333333,4.75,4.875,5.666666667,5.5,4,4.5,5.333333333,4,5,4,1.1,1.3,1,4
P365,3.3,3.75,3.5,4,3.8,3.6,4.4,4.8,15.42857143,15.14285714,1,1.2,NA,2.571428571,2.944444444,3.055555556,5.2,5.4,3,2,2.5,2.25,2.333333333,2,1.428571429,1.428571429,3.875,3.125,2,2.333333333,125,169.5,5.166666667,5,4.75,4.5,4,3.166666667,2.875,3.125,5.444444444,4.777777778,5,5,1.1,1.1,1,1
P366,2.95,3.15,5.5,6.2,5.8,5.8,5.2,5.6,17.28571429,16.85714286,1.2,1.2,NA,2.571428571,3.277777778,3.111111111,6.2,6.4,1.571428571,1.571428571,2.25,2.25,2,1.333333333,2.714285714,2.571428571,4.625,4.5,3.666666667,2.666666667,165.5,118.25,5.833333333,5.833333333,5.375,5.375,3.833333333,4.833333333,2.5,1.875,5.111111111,5.444444444,5,5,1,1,1.5,1
P367,3.6,3.6,7,6.2,6.6,6.2,6.8,5.4,14.28571429,14.28571429,1.4,1.4,NA,1.857142857,3.111111111,2.944444444,7,6.4,1.571428571,1.857142857,2.25,2.25,1,1.666666667,2,2.428571429,5.125,4.625,2,1.666666667,69.75,45.25,6.833333333,6.833333333,5.375,5.75,6.666666667,6.166666667,2.875,4.5,6.888888889,6,5,4.333333333,1,1,1,1.75
P368,3.4,3.2,5.25,4.6,4.6,4.4,4.4,4.6,16.71428571,15.42857143,1.6,1.8,NA,4.142857143,2.944444444,3.277777778,3.8,3.6,3.142857143,3.428571429,3.5,4,2.666666667,3.333333333,2.142857143,2.428571429,3,2.625,2.333333333,3,122,143.75,4,3.666666667,3.375,3.125,2.833333333,1.833333333,4.75,4,3.555555556,3.333333333,4,3.666666667,1.1,1.1,1.75,1.75
P369,3.5,3.35,6.5,6.4,6.4,6,6.4,5.4,16.85714286,16.14285714,1.2,1.8,NA,3.285714286,3.111111111,2.444444444,6.8,4.2,1.428571429,2.714285714,2.5,3,2,2.666666667,2.428571429,2.285714286,6,3.75,3.666666667,3.333333333,121.25,168.5,5.333333333,5.166666667,4,4.25,3.5,2.5,4.75,2.75,5.777777778,4,5,5,1,1.6,3.75,3.5
P370,2.789473684,3,6.5,4.2,5,5.6,5,5,14,14.71428571,1.4,1,NA,1.571428571,3.166666667,3,5.6,7,2.571428571,1.571428571,4.25,2.5,2.666666667,2.333333333,2,3.285714286,4.75,5.125,6,1.333333333,205,165,4.333333333,3.833333333,4.375,2.25,3.833333333,1,3.875,5.375,4.222222222,1.666666667,5,5,1,1,1,1
P371,3.05,3.15,4.25,5,6,5.6,5.2,5.4,14.85714286,14.42857143,2.8,3,NA,3,3.055555556,3.111111111,5.4,4.6,3.142857143,3.857142857,4.25,4,3,4,2,2.428571429,1.375,2,4.333333333,9,85,125.5,5.333333333,5.333333333,4,4.875,3.666666667,3.666666667,2.375,4.125,5.111111111,4.888888889,3,3,1,1.2,2.25,4.25
P373,4.7,4.15,5.5,5.6,5.4,5.6,5.6,5.4,17,15.14285714,1.2,1.4,NA,4.428571429,2.388888889,2.5,3.8,5.6,2.714285714,2.428571429,2.25,2.25,1,1.333333333,2,1.142857143,2.375,3,2.333333333,2.333333333,169.75,158.25,5.5,6,3.375,4.125,3.666666667,3.833333333,3.625,2.625,4.777777778,5,3.666666667,4,1,1.1,1,1
